"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"2486","deshide01",1999,96,330,46,87,11,2,6,34,11,8,37,52,0,1,5,1,5,0.3636,0.264,1.32,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","BAL","AL",3719758,5354685,30
"2487","deshide01",2000,151,561,84,166,43,5,10,86,37,10,69,82,2,1,3,9,16,0.4439,0.296,3.12,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","BAL","AL",4209324,5861599,31
"2488","deshide01",2001,126,351,55,82,17,5,5,37,23,2,59,77,1,1,4,2,8,0.7134,0.473,0.205,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","BAL","AL",4333667,5869428,32
"2489","deshide01",2002,67,146,20,28,6,1,3,10,10,1,21,38,2,0,6,1,0,0.3082,0.192,0.45,"Delino DeShields",1969,170,73,"L","deshd001","deshide01","CHN","NL",1250000,1666586,33
"2490","desmoia01",2010,154,525,59,141,27,4,10,65,17,5,28,109,3,5,9,7,9,0.3924,0.269,1.09,"Ian Desmond",1985,215,75,"R","desmi001","desmoia01","WAS","NL",400000,439824,25
"2491","desmoia01",2011,154,584,65,148,27,5,8,49,25,10,35,139,2,4,11,5,9,0.3579,0.253,1.51,"Ian Desmond",1985,215,75,"R","desmi001","desmoia01","WAS","NL",441500,470555,26
"2492","desmoia01",2012,130,513,72,150,33,2,25,73,21,6,30,113,1,3,0,1,17,0.5107,0.292,3.38,"Ian Desmond",1985,215,75,"R","desmi001","desmoia01","WAS","NL",512500,535080,27
"2493","desmoia01",2013,158,600,77,168,38,3,20,80,21,6,43,145,3,5,2,5,16,0.4533,0.28,3.61,"Ian Desmond",1985,215,75,"R","desmi001","desmoia01","WAS","NL",3800000,3909430,28
"2494","desmoia01",2014,154,593,73,151,26,3,24,91,24,5,46,183,0,6,0,3,17,0.43,0.255,3.9,"Ian Desmond",1985,215,75,"R","desmi001","desmoia01","WAS","NL",6500000,6579714,29
"2495","desmoia01",2015,156,583,69,136,27,2,19,62,13,5,45,187,0,3,6,4,9,0.3842,0.233,1.98,"Ian Desmond",1985,215,75,"R","desmi001","desmoia01","WAS","NL",11000000,11121000,30
"2496","destror01",1993,153,569,61,145,20,3,20,87,0,2,58,130,8,3,1,6,17,0.406,0.255,-1.21,"Orestes Destrade",1962,210,76,"B","desto001","destror01","FLO","NL",2000000,3320467,31
"2497","destror01",1994,39,130,12,27,4,0,5,15,1,0,19,32,1,2,0,1,2,0.3538,0.208,-0.39,"Orestes Destrade",1962,210,76,"B","desto001","destror01","FLO","NL",1500000,2426848,32
"2498","devermi01",1989,122,391,55,104,14,3,8,46,22,11,36,60,0,2,2,3,7,0.3785,0.266,2.28,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","BAL","AL",80000,154816,26
"2499","devermi01",1990,108,367,48,88,18,1,12,49,13,12,28,48,0,0,4,4,10,0.3924,0.24,1.02,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","BAL","AL",145000,266227,27
"2500","devermi01",1991,149,608,82,158,27,10,19,59,16,9,47,115,2,2,7,4,13,0.4309,0.26,4.82,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","BAL","AL",210000,369822,28
"2501","devermi01",1992,156,653,76,180,29,11,24,107,10,8,44,94,1,4,0,9,14,0.464,0.276,4.44,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","BAL","AL",1025000,1752083,29
"2502","devermi01",1993,131,527,72,132,31,3,14,75,3,3,43,99,0,1,2,4,13,0.4004,0.25,1.92,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","BAL","AL",3025000,5022207,30
"2503","devermi01",1994,85,301,35,61,8,2,9,33,1,2,22,72,0,1,2,4,6,0.3322,0.203,-1.26,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","BAL","AL",3375000,5460408,31
"2504","devermi01",1995,92,333,48,102,21,1,10,55,6,6,25,51,3,0,0,3,10,0.4655,0.306,1.1,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","CHA","AL",1350000,2124500,32
"2505","devermi01",1996,127,323,49,74,11,2,8,34,8,2,34,53,0,2,2,2,8,0.3498,0.229,-0.31,"Mike Devereaux",1963,195,72,"R","devem001","devermi01","BAL","AL",900000,1375860,33
"2506","dewitbl01",2008,117,368,45,97,13,2,9,52,3,0,45,68,9,3,0,5,6,0.3832,0.264,1.57,"Blake DeWitt",1985,195,71,"L","dewib001","dewitbl01","LAN","NL",390000,434271,23
"2507","dewitbl01",2010,135,440,47,115,24,5,5,52,3,2,47,86,8,4,2,3,5,0.7461,0.52,0.215,"Blake DeWitt",1985,195,71,"L","dewib001","dewitbl01","LAN","NL",410000,450819,25
"2508","dewitbl01",2011,121,230,21,61,11,4,5,26,1,0,12,31,1,1,0,0,6,0.413,0.265,0.15,"Blake DeWitt",1985,195,71,"L","dewib001","dewitbl01","CHN","NL",460000,490272,26
"2509","diazal01",1994,79,187,17,47,5,7,1,17,5,5,10,19,1,0,3,3,5,0.369,0.251,0.02,"Alex Diaz",1968,175,71,"B","diaza001","diazal01","ML4","AL",112000,181205,26
"2510","diazal01",1995,103,270,44,67,14,0,3,27,18,8,13,27,2,2,5,2,3,0.3333,0.248,-0.12,"Alex Diaz",1968,175,71,"B","diaza001","diazal01","SEA","AL",200000,314741,27
"2511","diazbo01",1985,51,161,12,42,8,0,3,15,0,0,15,18,0,1,2,2,6,0.3665,0.261,0.45,"Bo Diaz",1953,185,71,"R","diazb001","diazbo01","PHI","NL",620000,1382969,32
"2512","diazbo01",1986,134,474,50,129,21,0,10,56,1,1,40,52,0,0,2,3,11,0.3797,0.272,2.28,"Bo Diaz",1953,185,71,"R","diazb001","diazbo01","CIN","NL",775000,1696062,33
"2513","diazbo01",1987,140,496,49,134,28,1,15,82,1,0,19,73,1,5,4,6,16,0.4214,0.27,2.42,"Bo Diaz",1953,185,71,"R","diazb001","diazbo01","CIN","NL",825000,1741626,34
"2514","diazbo01",1988,92,315,26,69,9,0,10,35,0,2,7,41,4,1,1,3,16,0.3429,0.219,0.32,"Bo Diaz",1953,185,71,"R","diazb001","diazbo01","CIN","NL",850000,1724420,35
"2515","diazbo01",1989,43,132,6,27,5,0,1,8,0,2,6,7,3,0,0,0,3,0.2652,0.205,-0.81,"Bo Diaz",1953,185,71,"R","diazb001","diazbo01","CIN","NL",900000,1741676,36
"2516","diazed01",1990,86,218,27,59,2,2,0,14,3,2,21,32,0,1,5,0,3,0.2982,0.271,0.11,"Edgar Diaz",1964,155,72,"R","diaze001","diazed01","ML4","AL",100000,183605,26
"2517","diazei01",1999,119,392,43,110,21,1,3,32,11,4,23,41,0,5,6,1,10,0.3622,0.281,1.2,"Einar Diaz",1972,165,70,"R","diaze002","diazei01","CLE","AL",209000,300861,27
"2518","diazei01",2000,75,250,29,68,14,2,4,25,4,2,11,29,0,8,6,0,7,0.392,0.272,1.22,"Einar Diaz",1972,165,70,"R","diaze002","diazei01","CLE","AL",237500,330725,28
"2519","diazei01",2001,134,437,54,121,34,1,4,56,1,2,17,44,0,16,8,0,11,0.3867,0.277,2.84,"Einar Diaz",1972,165,70,"R","diaze002","diazei01","CLE","AL",387500,524822,29
"2520","diazei01",2002,102,320,34,66,19,0,2,16,0,1,17,27,1,6,6,2,13,0.2844,0.206,-0.69,"Einar Diaz",1972,165,70,"R","diaze002","diazei01","CLE","AL",1087500,1449930,30
"2521","diazei01",2003,101,334,30,86,14,1,4,35,3,1,9,32,0,10,4,4,12,0.3413,0.257,0.19,"Einar Diaz",1972,165,70,"R","diaze002","diazei01","TEX","AL",1837500,2395387,31
"2522","diazei01",2004,55,139,9,31,6,1,1,11,2,0,11,10,3,4,2,3,6,0.3022,0.223,-0.83,"Einar Diaz",1972,165,70,"R","diaze002","diazei01","MON","NL",2587500,3284949,32
"2523","diazei01",2005,58,130,14,27,6,0,1,17,0,0,5,12,0,2,2,0,8,0.2769,0.208,-0.73,"Einar Diaz",1972,165,70,"R","diaze002","diazei01","SLN","NL",600000,736799,33
"2524","diazma01",1993,71,205,24,56,10,1,2,24,1,0,8,13,0,1,7,5,6,0.361,0.273,0.5,"Mario Diaz",1962,145,70,"R","diazm002","diazma01","TEX","AL",165000,273939,31
"2525","diazma02",2006,124,297,37,97,15,4,7,32,5,5,11,49,3,9,1,4,9,0.4747,0.327,1.93,"Matt Diaz",1978,215,72,"R","diazm003","diazma02","ATL","NL",330000,392547,28
"2526","diazma02",2007,135,358,44,121,21,0,12,45,4,0,16,63,3,4,1,5,8,0.4972,0.338,2.57,"Matt Diaz",1978,215,72,"R","diazm003","diazma02","ATL","NL",395000,456773,29
"2527","diazma02",2008,43,135,9,33,2,0,2,14,4,2,3,32,0,1,0,1,4,0.3037,0.244,-0.95,"Matt Diaz",1978,215,72,"R","diazm003","diazma02","ATL","NL",1225000,1364058,30
"2528","diazma02",2009,125,371,56,116,18,4,13,58,12,5,35,90,2,13,5,1,14,0.4879,0.313,1.7,"Matt Diaz",1978,215,72,"R","diazm003","diazma02","ATL","NL",1237500,1382817,31
"2529","diazma02",2010,84,224,27,56,17,2,7,31,3,1,13,44,3,4,2,1,6,0.4375,0.25,0.57,"Matt Diaz",1978,215,72,"R","diazm003","diazma02","ATL","NL",2550000,2803877,32
"2530","diazma02",2011,100,216,14,56,12,1,0,19,4,2,11,44,0,3,0,1,8,0.3241,0.259,-0.42,"Matt Diaz",1978,215,72,"R","diazm003","diazma02","PIT","NL",2125000,2264844,33
"2531","diazmi01",1986,97,209,22,56,9,0,12,36,0,1,19,43,0,2,0,3,5,0.4833,0.268,0.49,"Mike Diaz",1960,195,74,"R","diazm001","diazmi01","PIT","NL",66500,145533,26
"2532","diazmi01",1987,103,241,28,58,8,2,16,48,1,0,31,42,3,3,0,7,6,0.4896,0.241,0.86,"Mike Diaz",1960,195,74,"R","diazm001","diazmi01","PIT","NL",90000,189996,27
"2533","diazmi01",1988,40,152,12,36,6,0,3,12,0,1,5,30,0,1,0,0,5,0.3355,0.237,-0.395,"Mike Diaz",1960,195,74,"R","diazm001","diazmi01","PIT","NL",172500,349956,28
"2534","dickech01",2009,97,255,31,70,13,3,2,15,11,3,39,66,1,1,2,2,3,0.3725,0.275,1.17,"Chris Dickerson",1982,230,76,"L","dickc001","dickech01","CIN","NL",400000,446971,27
"2535","dickeco01",2014,131,436,74,136,27,6,24,76,8,7,37,101,6,1,0,4,6,0.5665,0.312,3.43,"Corey Dickerson",1989,205,73,"L","dickc002","dickeco01","COL","NL",500000,506132,25
"2536","dickeco01",2015,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0,3,0.5357,0.304,0.48,"Corey Dickerson",1989,205,73,"L","dickc002","dickeco01","COL","NL",512500,518138,26
"2537","dietrde01",2014,49,158,31,36,6,2,5,17,1,0,13,38,0,10,2,0,1,0.3861,0.228,-0.03,"Derek Dietrich",1989,210,72,"L","dietd001","dietrde01","MIA","NL",501500,507650,25
"2538","difelmi01",1997,93,260,16,62,10,1,4,30,1,1,19,61,0,3,6,1,11,0.3308,0.238,-0.22,"Mike Difelice",1969,205,74,"R","difem001","difelmi01","SLN","NL",152500,227816,28
"2539","difelmi01",1998,84,248,17,57,12,3,3,23,0,0,15,56,0,1,3,2,12,0.3387,0.23,0,"Mike Difelice",1969,205,74,"R","difem001","difelmi01","TBA","AL",210000,308926,29
"2540","difelmi01",1999,51,179,21,55,11,0,6,27,0,0,8,23,0,3,0,1,1,0.4693,0.307,1.38,"Mike Difelice",1969,205,74,"R","difem001","difelmi01","TBA","AL",267500,385073,30
"2541","difelmi01",2000,60,204,23,49,13,1,6,19,0,0,12,40,0,0,5,2,8,0.402,0.24,-0.07,"Mike Difelice",1969,205,74,"R","difem001","difelmi01","TBA","AL",525000,731077,31
"2542","difelmi01",2001,48,149,13,31,5,1,2,9,1,1,8,39,0,3,2,2,3,0.2953,0.208,-0.185,"Mike Difelice",1969,205,74,"R","difem001","difelmi01","TBA","AL",775000,1049644,32
"2543","difelmi01",2002,70,174,17,40,11,0,4,19,0,0,17,42,3,1,2,3,4,0.3621,0.23,0.07,"Mike Difelice",1969,205,74,"R","difem001","difelmi01","SLN","NL",750000,999952,33
"2544","difelmi01",2003,62,189,29,48,16,1,3,25,1,0,9,30,0,4,1,2,6,0.3968,0.254,0.59,"Mike Difelice",1969,205,74,"R","difem001","difelmi01","KCA","AL",625000,814757,34
"2545","dirksan01",2012,88,314,56,101,18,5,8,35,1,1,23,53,2,2,3,2,4,0.4873,0.322,2.22,"Andy Dirks",1986,195,72,"L","dirka001","dirksan01","DET","AL",485000,506368,26
"2546","dirksan01",2013,131,438,60,112,16,2,9,37,7,1,42,84,2,2,1,1,6,0.363,0.256,1.18,"Andy Dirks",1986,195,72,"L","dirka001","dirksan01","DET","AL",505000,519543,27
"2547","disarga01",1992,157,518,48,128,19,0,3,42,9,7,20,50,0,7,5,3,15,0.3012,0.247,1.47,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","CAL","AL",135000,230762,25
"2548","disarga01",1993,126,416,44,99,20,1,3,45,5,7,15,38,0,6,5,3,13,0.3125,0.238,0.1,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","CAL","AL",265000,439962,26
"2549","disarga01",1994,112,389,53,101,14,2,3,33,3,7,18,28,0,2,10,2,10,0.329,0.26,1.36,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","CAL","AL",400000,647159,27
"2550","disarga01",1995,99,362,61,111,28,6,5,41,7,4,20,25,0,2,7,3,10,0.4586,0.307,3.09,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","CAL","AL",925000,1455676,28
"2551","disarga01",1996,150,536,62,137,26,4,5,48,2,1,21,36,0,2,16,1,16,0.347,0.256,1.37,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","CAL","AL",1600000,2445974,29
"2552","disarga01",1997,154,549,52,135,28,2,4,47,7,8,17,29,0,4,8,5,18,0.326,0.246,0.53,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","ANA","AL",2700000,4033466,30
"2553","disarga01",1998,157,551,73,158,39,3,3,56,11,7,21,51,0,8,12,3,11,0.3848,0.287,3.25,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","ANA","AL",2800000,4119009,31
"2554","disarga01",1999,81,271,32,62,7,1,1,29,2,2,15,32,0,2,9,1,8,0.2731,0.229,-0.09,"Gary Disarcina",1967,170,73,"R","disag001","disarga01","ANA","AL",3125000,4498516,32
"2555","distebe01",1989,96,154,12,38,8,0,2,15,1,0,17,30,3,3,2,0,6,0.3377,0.247,-0.56,"Benny Distefano",1962,195,73,"L","distb001","distebe01","PIT","NL",85000,164492,27
"2556","dobbsgr01",2005,59,142,8,35,7,1,1,20,1,0,9,25,3,0,1,2,4,0.331,0.246,-0.27,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","SEA","AL",316000,388047,27
"2557","dobbsgr01",2007,142,324,45,88,20,4,10,55,3,0,29,67,4,1,0,4,7,0.4506,0.272,0.2,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","PHI","NL",385000,445209,29
"2558","dobbsgr01",2008,128,226,30,68,14,1,9,40,3,1,11,40,1,1,0,2,4,0.4912,0.301,0.78,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","PHI","NL",440000,489947,30
"2559","dobbsgr01",2009,97,154,15,38,6,0,5,20,1,0,11,29,1,1,0,3,2,0.3831,0.247,-0.18,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","PHI","NL",1150000,1285042,31
"2560","dobbsgr01",2010,88,163,13,32,7,0,5,15,1,1,12,39,1,0,1,0,2,0.3313,0.196,-1.08,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","PHI","NL",1350000,1484406,32
"2561","dobbsgr01",2011,134,411,38,113,23,0,8,49,0,0,22,83,3,1,2,3,12,0.3893,0.275,-0.32,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","FLO","NL",600000,639485,33
"2562","dobbsgr01",2012,120,319,26,91,13,2,5,39,4,2,14,53,5,2,0,7,8,0.3856,0.285,-2.11,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","MIA","NL",1400000,1461681,34
"2563","dobbsgr01",2013,114,237,21,54,11,0,2,22,1,1,22,40,6,5,0,3,5,0.2996,0.228,-0.16,"Greg Dobbs",1978,205,73,"L","dobbg001","dobbsgr01","MIA","NL",1600000,1646076,35
"2564","dominma01",2013,152,543,56,131,25,0,21,77,0,1,30,96,1,7,2,7,17,0.4033,0.241,2.2,"Matt Dominguez",1989,220,73,"R","domim001","dominma01","HOU","AL",491800,505963,24
"2565","dominma01",2014,157,564,51,121,17,0,16,57,0,1,29,125,2,5,2,7,23,0.3298,0.215,-1.55,"Matt Dominguez",1989,220,73,"R","domim001","dominma01","HOU","AL",510100,516356,25
"2566","donalja01",2011,39,132,13,42,6,1,1,8,3,2,7,35,0,3,0,1,2,0.4015,0.318,1.05,"Jason Donald",1984,195,73,"R","donaj002","donalja01","CLE","AL",423200,451050,27
"2567","donalja01",2012,43,124,18,25,2,1,2,11,4,0,5,40,0,3,1,2,0,0.2823,0.202,-0.24,"Jason Donald",1984,195,73,"R","donaj002","donalja01","CLE","AL",484000,505324,28
"2568","donaljo02",2012,75,274,34,66,16,0,9,33,4,1,14,61,0,5,0,1,6,0.3978,0.241,1.46,"Josh Donaldson",1985,220,72,"R","donaj001","donaljo02","OAK","AL",480000,501148,27
"2569","donaljo02",2013,158,579,89,174,37,3,24,93,5,2,76,110,2,6,1,6,15,0.4991,0.301,7.73,"Josh Donaldson",1985,220,72,"R","donaj001","donaljo02","OAK","AL",492500,506683,28
"2570","donaljo02",2014,158,608,93,155,31,2,29,98,8,0,76,130,5,7,0,4,16,0.4556,0.255,7.33,"Josh Donaldson",1985,220,72,"R","donaj001","donaljo02","OAK","AL",500000,506132,29
"2571","donaljo02",2015,158,620,122,184,41,2,41,123,6,0,73,133,0,6,2,10,16,0.5677,0.297,8.81,"Josh Donaldson",1985,220,72,"R","donaj001","donaljo02","TOR","AL",4300000,4347300,30
"2572","donnech01",1993,88,179,18,46,14,2,2,24,2,0,19,33,0,0,0,1,6,0.3911,0.257,0.01,"Chris Donnels",1966,185,72,"L","donnc001","donnech01","HOU","NL",137000,227452,27
"2573","doranbi02",1985,148,578,84,166,31,6,14,59,23,15,71,69,6,0,3,5,10,0.4343,0.287,5.32,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","HOU","NL",325000,724944,27
"2574","doranbi02",1986,145,550,92,152,29,3,6,37,42,19,81,57,7,2,4,5,10,0.3727,0.276,3.5,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","HOU","NL",550000,1203657,28
"2575","doranbi02",1987,162,625,82,177,23,3,16,79,31,11,82,64,3,3,2,7,11,0.4064,0.283,4.68,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","HOU","NL",625000,1319414,29
"2576","doranbi02",1988,132,480,66,119,18,1,7,53,17,4,65,60,3,1,4,2,7,0.3333,0.248,3.33,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","HOU","NL",933000,1892805,30
"2577","doranbi02",1989,142,507,65,111,25,2,8,58,22,3,59,63,2,2,3,3,8,0.3235,0.219,1.34,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","HOU","NL",933000,1805537,31
"2578","doranbi02",1990,109,344,49,99,21,2,6,32,18,9,71,53,1,0,1,5,2,0.4128,0.288,1.695,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","HOU","NL",934000,1714869,32
"2579","doranbi02",1991,111,361,51,101,12,2,6,35,5,4,46,39,1,0,0,3,4,0.374,0.28,1.45,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","CIN","NL",2833333,4989660,33
"2580","doranbi02",1992,132,387,48,91,16,2,8,47,7,4,64,40,9,0,3,2,11,0.3488,0.235,0.54,"Bill Doran",1958,175,71,"B","dorab001","doranbi02","CIN","NL",2833333,4843155,34
"2581","dorsebr01",1994,76,216,21,53,8,0,5,26,0,0,21,33,7,1,1,2,10,0.3519,0.245,0.07,"Brian Dorsett",1961,215,75,"R","dorsb001","dorsebr01","CIN","NL",170000,275043,33
"2582","doumiry01",2006,61,149,15,31,9,0,6,17,0,0,15,42,1,11,1,2,3,0.3893,0.208,-0.22,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","PIT","NL",333000,396116,25
"2583","doumiry01",2007,83,252,33,69,19,2,9,32,1,2,22,59,2,4,0,1,5,0.4722,0.274,1.94,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","PIT","NL",390000,450991,26
"2584","doumiry01",2008,116,431,71,137,34,0,15,69,2,2,23,55,4,6,0,5,10,0.5012,0.318,3.3,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","PIT","NL",412000,458769,27
"2585","doumiry01",2009,75,280,31,70,16,0,10,38,4,0,20,49,6,1,0,3,12,0.4143,0.25,1.39,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","PIT","NL",2150000,2402469,28
"2586","doumiry01",2010,124,406,42,102,22,1,13,45,1,0,41,87,4,8,0,1,18,0.4064,0.251,-0.04,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","PIT","NL",3650000,4013393,29
"2587","doumiry01",2011,77,218,17,66,12,1,8,30,0,1,16,35,0,1,1,0,5,0.4771,0.303,1.15,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","PIT","NL",5200000,5542207,30
"2588","doumiry01",2012,134,484,56,133,34,1,18,75,0,0,29,98,5,7,0,8,17,0.4607,0.275,1.28,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","MIN","AL",3000000,3132174,31
"2589","doumiry01",2013,135,485,49,120,28,1,14,55,1,0,48,99,4,1,0,4,13,0.3959,0.247,0.51,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","MIN","AL",3500000,3600791,32
"2590","doumiry01",2014,100,157,11,31,4,0,5,17,1,0,7,49,1,1,0,1,1,0.3185,0.197,-0.48,"Ryan Doumit",1981,220,73,"B","doumr001","doumiry01","ATL","NL",3500000,3542923,33
"2591","downibr01",1985,150,520,80,137,23,1,20,85,5,3,78,61,3,13,5,4,12,0.4269,0.263,2.77,"Brian Downing",1950,170,70,"R","downb001","downibr01","CAL","AL",808333,1803064,35
"2592","downibr01",1986,152,513,90,137,27,4,20,95,4,4,90,84,2,17,3,8,14,0.4522,0.267,4.33,"Brian Downing",1950,170,70,"R","downb001","downibr01","CAL","AL",808333,1769011,36
"2593","downibr01",1987,155,567,110,154,29,3,29,77,5,5,106,85,6,17,2,3,10,0.4868,0.272,3.95,"Brian Downing",1950,170,70,"R","downb001","downibr01","CAL","AL",900000,1899956,37
"2594","downibr01",1988,135,484,80,117,18,2,25,64,3,4,81,63,5,14,5,6,12,0.4421,0.242,3,"Brian Downing",1950,170,70,"R","downb001","downibr01","CAL","AL",900000,1825857,38
"2595","downibr01",1989,142,544,59,154,25,2,14,59,0,2,56,87,3,6,0,4,6,0.4136,0.283,2.24,"Brian Downing",1950,170,70,"R","downb001","downibr01","CAL","AL",1250000,2418994,39
"2596","downibr01",1990,96,330,47,90,18,2,14,51,0,0,50,45,2,6,0,4,11,0.4667,0.273,2.08,"Brian Downing",1950,170,70,"R","downb001","downibr01","CAL","AL",1250000,2295061,40
"2597","downibr01",1992,107,320,53,89,18,0,10,39,1,0,62,58,2,8,0,1,7,0.4281,0.278,2.58,"Brian Downing",1950,170,70,"R","downb001","downibr01","TEX","AL",950000,1623882,42
"2598","downsma01",2011,106,199,29,55,18,0,10,41,0,0,17,47,0,5,0,1,3,0.5176,0.276,1.19,"Matt Downs",1984,190,73,"R","downm001","downsma01","HOU","NL",421000,448706,27
"2599","downsma01",2012,91,178,15,36,4,1,8,16,2,4,8,38,1,4,1,0,5,0.3708,0.202,-1.07,"Matt Downs",1984,190,73,"R","downm001","downsma01","HOU","NL",487500,508978,28
"2600","doziebr01",2013,147,558,72,136,33,4,18,66,14,7,51,120,0,6,3,4,14,0.414,0.244,3.67,"Brian Dozier",1987,200,71,"R","dozib001","doziebr01","MIN","AL",497500,511827,26
"2601","doziebr01",2014,156,598,112,145,33,1,23,71,21,7,89,129,1,9,3,8,8,0.4164,0.242,5.16,"Brian Dozier",1987,200,71,"R","dozib001","doziebr01","MIN","AL",540000,546622,27
"2602","doziebr01",2015,157,628,101,148,39,4,28,77,12,4,61,148,2,7,0,8,10,0.4443,0.236,2.39,"Brian Dozier",1987,200,71,"R","dozib001","doziebr01","MIN","AL",2000000,2022000,28
"2603","drewst01",2007,150,543,60,129,28,4,12,60,9,0,60,100,5,3,5,8,4,0.3702,0.238,0,"Stephen Drew",1983,190,72,"L","drews001","drewst01","ARI","NL",1500000,1734580,24
"2604","drewst01",2008,152,611,91,178,44,11,21,67,3,3,41,109,6,1,3,7,5,0.5025,0.291,2.97,"Stephen Drew",1983,190,72,"L","drews001","drewst01","ARI","NL",1500000,1670275,25
"2605","drewst01",2009,135,533,71,139,29,12,12,65,5,1,49,87,7,1,5,7,4,0.4278,0.261,2.93,"Stephen Drew",1983,190,72,"L","drews001","drewst01","ARI","NL",1500000,1676141,26
"2606","drewst01",2010,151,565,83,157,33,12,15,61,10,5,62,108,2,3,2,1,7,0.4584,0.278,3.97,"Stephen Drew",1983,190,72,"L","drews001","drewst01","ARI","NL",3400000,3738503,27
"2607","drewst01",2011,86,321,44,81,21,5,5,45,4,4,30,74,0,1,1,1,3,0.3956,0.252,1.87,"Stephen Drew",1983,190,72,"L","drews001","drewst01","ARI","NL",4650000,4956012,28
"2608","drewst01",2012,79,287,38,64,13,1,7,28,1,2,37,76,2,0,0,3,2,0.6927,0.443,-0.155,"Stephen Drew",1983,190,72,"L","drews001","drewst01","ARI","NL",7750000,8091449,29
"2609","drewst01",2013,124,442,57,112,29,8,13,67,6,0,54,124,3,1,0,4,9,0.4434,0.253,3.05,"Stephen Drew",1983,190,72,"L","drews001","drewst01","BOS","AL",9500000,9773575,30
"2610","drewst01",2014,85,271,18,44,14,1,7,26,1,1,27,75,3,0,0,2,1,0.5996,0.326,-0.155,"Stephen Drew",1983,190,72,"L","drews001","drewst01","BOS","AL",10100000,10223864,31
"2611","drewst01",2015,131,383,43,77,16,1,17,44,0,2,37,71,1,1,4,3,7,0.3812,0.201,0.4,"Stephen Drew",1983,190,72,"L","drews001","drewst01","NYA","AL",5000000,5055000,32
"2612","driesda01",1985,145,493,53,120,26,0,9,47,2,2,50,51,12,3,1,5,10,0.6914,0.482,0.155,"Dan Driessen",1951,187,71,"L","dried001","driesda01","SFN","NL",767500,1711982,34
"2613","duboija01",2005,52,142,15,34,12,0,7,22,0,1,7,49,1,3,0,0,3,0.4718,0.239,-0.355,"Jason Dubois",1979,220,77,"R","duboj001","duboija01","CHN","NL",320000,392959,26
"2614","duceyro01",1997,76,143,25,41,15,2,5,10,3,3,6,31,0,0,0,2,3,0.5245,0.287,0.95,"Rob Ducey",1965,175,74,"L","duceb001","duceyro01","SEA","AL",200000,298775,32
"2615","duceyro01",1998,97,217,30,52,18,2,5,23,4,3,23,61,2,9,0,1,4,0.4101,0.24,0.9,"Rob Ducey",1965,175,74,"L","duceb001","duceyro01","SEA","AL",375000,551653,33
"2616","duceyro01",1999,104,188,29,49,10,2,8,33,2,1,38,57,1,0,0,1,1,0.4628,0.261,1.1,"Rob Ducey",1965,175,74,"L","duceb001","duceyro01","PHI","NL",400000,575810,34
